time channel1 channel2 channel3 channel4
2.8000000000000007e-07 4.800000000000001 -0.6000000000000001 -0.2 -0.6000000000000001
2.805e-07 4.800000000000001 -0.6000000000000001 -0.2 -0.6000000000000001
2.8100000000000004e-07 4.800000000000001 -0.6000000000000001 -0.4 -0.6000000000000001
2.815000000000001e-07 4.800000000000001 -0.6000000000000001 -0.4 -0.6000000000000001
2.82e-07 5.0 -0.6000000000000001 -0.4 -0.6000000000000001
2.8250000000000005e-07 5.0 -0.6000000000000001 -0.4 -0.6000000000000001
2.830000000000001e-07 5.0 -0.6000000000000001 -0.4 -0.6000000000000001
2.835e-07 5.0 -0.6000000000000001 -0.4 -0.6000000000000001
2.8400000000000005e-07 5.0 -0.6000000000000001 -0.4 -0.6000000000000001
2.845000000000001e-07 5.0 -0.6000000000000001 -0.4 -0.6000000000000001
2.85e-07 4.6000000000000005 -0.6000000000000001 -0.4 -0.6000000000000001
2.8550000000000006e-07 4.6000000000000005 -0.6000000000000001 -0.4 -0.6000000000000001
2.860000000000001e-07 4.6000000000000005 -0.6000000000000001 -0.4 -0.6000000000000001
2.8650000000000003e-07 4.6000000000000005 -0.6000000000000001 -0.4 -0.6000000000000001
2.8700000000000007e-07 4.6000000000000005 -0.6000000000000001 -0.2 -0.6000000000000001
2.875e-07 4.6000000000000005 -0.6000000000000001 -0.2 -0.6000000000000001
2.8800000000000004e-07 4.800000000000001 -0.6000000000000001 -0.2 -0.6000000000000001
2.885000000000001e-07 4.800000000000001 -0.6000000000000001 -0.2 -0.6000000000000001
2.89e-07 4.800000000000001 -0.4 -0.4 -0.6000000000000001
2.8950000000000004e-07 4.800000000000001 -0.4 -0.4 -0.6000000000000001
2.900000000000001e-07 5.2 -0.4 -0.4 -0.6000000000000001
2.905e-07 5.2 -0.4 -0.4 -0.6000000000000001
2.9100000000000005e-07 5.2 -0.6000000000000001 -0.4 -0.4
2.915000000000001e-07 5.2 -0.6000000000000001 -0.4 -0.4
2.92e-07 5.0 -0.6000000000000001 -0.4 -0.4
2.9250000000000006e-07 5.0 -0.6000000000000001 -0.4 -0.4
2.930000000000001e-07 4.800000000000001 -0.6000000000000001 -0.4 -0.6000000000000001
2.9350000000000003e-07 4.800000000000001 -0.6000000000000001 -0.4 -0.6000000000000001
2.9400000000000007e-07 4.800000000000001 -0.6000000000000001 -0.4 -0.6000000000000001
2.945000000000001e-07 4.800000000000001 -0.6000000000000001 -0.4 -0.6000000000000001
2.9500000000000003e-07 4.800000000000001 -0.4 -0.4 -0.6000000000000001
2.9550000000000007e-07 4.800000000000001 -0.4 -0.4 -0.6000000000000001
2.96e-07 4.800000000000001 -0.4 -0.4 -0.2
2.9650000000000004e-07 4.800000000000001 -0.4 -0.4 -0.2
2.970000000000001e-07 4.800000000000001 -0.6000000000000001 -0.4 -0.2
2.975e-07 4.800000000000001 -0.6000000000000001 -0.4 -0.2
2.9800000000000005e-07 5.0 -0.6000000000000001 -0.4 -0.2
2.985000000000001e-07 5.0 -0.6000000000000001 -0.4 -0.2
2.99e-07 5.0 -0.6000000000000001 -0.4 -0.2
2.9950000000000005e-07 5.0 -0.6000000000000001 -0.4 -0.2
